Date,Rainfall (mm/day),seasonal,WL,Day,dom_weekly_fraction,ind_weekly_fraction,Q_domestic,Q_industrial,Q_RDI,h,inf_list,Q_inf,SCF_influent,SCF_WL,SCF_total,Q_inf_SCF,Influent (m3/day),Discharge_sewer m3/day,Influent (MGD)
2024-03-24,12.954,0.461386834,0.147847475,Sun,0.95,0.25,146300.00000000003,600.0,20726.4,25.987396326722195,1.8703530476339487,83230.71061971072,0.792902083855547,0.5321555439047032,0.6625288138801251,55142.74398527687,222769.1439852769,231752.89734346216,61.22266738436845
2024-03-25,9.398,0.47192561,0.154179954,Mon,1.0,1.0,154000.00000000003,2400.0,15036.8,31.986856694049976,2.336977742870554,103995.50955773966,0.7982925269933389,0.5395717591371556,0.6689321430652473,69565.9390776212,241002.7390776212,252038.59133207178,66.58158332441447
2024-03-26,9.398,0.482082014,0.160960447,Tue,1.0,1.0,154000.00000000003,2400.0,15036.8,37.38637102464498,2.7569399685834983,122683.82860196568,0.8034082343243907,0.5472897644289991,0.6753489993766949,82854.40088603947,254291.20088603947,266293.03856851906,70.3472116807741
2024-03-27,0.0,0.49180717,0.168169092,Wed,1.0,1.0,154000.00000000003,2400.0,0.0,33.787733922180486,2.4770459717251487,110228.54574176912,0.8082364953172481,0.5552598087481675,0.6817481520327078,75148.1073607039,231548.10736070393,244228.72824491913,64.5184347917185
2024-03-28,0.0,0.501052202,0.175786029,Thu,1.0,1.0,154000.00000000003,2400.0,0.0,30.548960529962436,2.225141374552634,99018.79116759222,0.8127648112709104,0.5634363180133156,0.688100564642113,68134.88611259968,224534.8861125997,236164.82555283394,62.38817606357936
2024-03-29,0.0,0.509768237,0.1837914,Fri,1.0,1.2,154000.00000000003,2880.0,0.0,27.63406447696619,1.9984272370973708,88930.012050833,0.8169807647622316,0.5717778290256676,0.6943792968939496,61751.15924062789,218631.15924062792,229877.1033145724,60.72713479241942
2024-03-30,0.0,0.517906398,0.192165343,Sat,0.95,0.25,146300.00000000003,600.0,0.0,25.01065802926957,1.7943845133876335,79850.11084574969,0.8208718879893903,0.5802468234418279,0.7005593557156091,55939.742207918374,202839.7422079184,213786.27093718376,56.47638457582765
2024-03-31,0.0,0.525417811,0.200888,Sun,0.95,0.25,146300.00000000003,600.0,0.0,22.649592226342612,1.61074606204887,71678.19976117472,0.8244255396810438,0.5888095135047474,0.7066175265928956,50649.07222587276,197549.07222587278,207729.37084192917,54.87632009265289
2024-04-01,1.778,0.532451992,0.209939511,Mon,1.0,1.0,154000.00000000003,2400.0,2844.8,22.12483300370835,1.569931455843983,69861.94978505724,0.8277213108107881,0.597435575295759,0.7125784430532736,49782.11940650207,209026.9194065021,218918.79420849873,57.83225442118522
2024-04-02,6.604,0.539204455,0.219300015,Tue,1.0,1.0,154000.00000000003,2400.0,10566.4,25.995949703337516,1.8710183102595845,83260.31480655151,0.8308565377198038,0.606097870666845,0.7184772041933244,59820.638202467184,226787.0382024672,237211.7426885862,62.66474244232097
2024-04-03,0.0,0.545695318,0.228949652,Wed,1.0,1.0,154000.00000000003,2400.0,0.0,23.536354733003765,1.6797164792336263,74747.38332589637,0.8338444995472925,0.6147721652914513,0.7243083324193719,54140.15256949156,210540.1525694916,221835.94984037665,58.60288577469195
2024-04-04,0.0,0.551944701,0.238868564,Thu,1.0,1.0,154000.00000000003,2400.0,0.0,21.32271925970339,1.5075448313102637,67085.74499330674,0.8366978836195911,0.6234368509691821,0.7300673672943866,48977.11323024603,205377.11323024606,215940.72988931162,57.045532687162456
2024-04-05,0.0,0.557972722,0.249036889,Fri,1.0,1.2,154000.00000000003,2880.0,0.0,19.33044733373305,1.3525903481792374,60190.270493976066,0.8394288482835419,0.6320726740784918,0.7357507611810168,44285.03733163419,201165.0373316342,211447.92923112525,55.858659757100355
2024-04-06,1.016,0.563799501,0.259434769,Sat,0.95,0.25,146300.00000000003,600.0,1625.6,18.45180260035975,1.2842513133613138,57149.18344457846,0.8420490808773544,0.6406624925904519,0.7413557867339031,42367.87785375562,190893.47785375564,200962.42686476163,53.088681771528485
2024-04-07,2.794,0.569445157,0.270042343,Sun,0.95,0.25,146300.00000000003,600.0,4470.4,19.261222340323773,1.3472061820251826,59950.67510012063,0.8445698450950422,0.6491910386640833,0.7468804418795627,44775.986709756195,196146.38670975622,205716.0260842687,54.344450425256106
2024-04-08,0.0,0.574929809,0.280839752,Mon,1.0,1.0,154000.00000000003,2400.0,0.0,17.475100106291396,1.2082855638226642,53768.707590108555,0.8470020236954311,0.6576447109374487,0.7523233673164399,40451.455150443486,196851.4551504435,206647.45639255154,54.59050839738669
2024-04-09,0.0,0.580273577,0.291807135,Tue,1.0,1.0,154000.00000000003,2400.0,0.0,15.867590095662257,1.0832570074403978,48204.9368310977,0.8493561554882734,0.6660113788686476,0.7576837671784604,36524.098134785825,192924.09813478586,202764.45320109784,53.56472699155385
2024-04-10,0.0,0.585496579,0.302924634,Wed,1.0,1.0,154000.00000000003,2400.0,0.0,14.420831086096031,0.9707313066963581,43197.54314798793,0.8516424655081922,0.6742802129591905,0.7629613392336914,32958.05537179404,189358.05537179406,199013.5055242273,52.57383097847454
2024-04-11,1.27,0.590618934,0.314172387,Thu,1.0,1.0,154000.00000000003,2400.0,2032.0,14.261747977486428,0.9583581760267222,42646.93883318914,0.8538708933417856,0.6824415235479461,0.7681562084448659,32759.51083588268,191191.5108358827,200668.3444322745,53.01099337516266
2024-04-12,0.0,0.595660762,0.325530535,Fri,1.0,1.2,154000.00000000003,2880.0,0.0,12.975573179737784,0.85832235842405,38195.344949870225,0.856051116083165,0.6904866265970722,0.7732688713401186,29535.271279832647,186415.27127983267,195970.9067289886,51.770061031430835
2024-04-13,0.0,0.600642182,0.336979219,Sat,0.95,0.25,146300.00000000003,600.0,0.0,11.818015861764007,0.768290122581645,34188.910454883204,0.858192566805874,0.6984077169675448,0.7783001418867094,26609.233857987598,173509.23385798762,182841.18179746327,48.30155301472318
2024-04-14,0.0,0.605583313,0.348498578,Sun,0.95,0.25,146300.00000000003,600.0,0.0,10.776214275587606,0.6872611103234806,30583.119409394887,0.8603044510624976,0.7061977563168721,0.7832511036896849,23954.26203168197,170854.262031682,179560.98497441836,47.43501627945675
2024-04-15,0.0,0.610504274,0.360068753,Mon,1.0,1.0,154000.00000000003,2400.0,0.0,9.838592848028844,0.6143349992911324,27337.907468455393,0.8623957599659224,0.7138503773607079,0.7881230686633152,21545.635524872825,177945.63552487287,186496.1586188928,49.26709619800572
2024-04-16,11.684,0.615425185,0.372983697,Tue,1.0,1.0,154000.00000000003,2400.0,18694.399999999998,19.510333563225956,1.3665814993620191,60812.87672160985,0.8644752809786256,0.722200276368826,0.7933377786737258,48245.152533081084,223339.5525330811,232220.3219911236,61.34614797105825
2024-04-17,0.254,0.620366163,0.3884125,Wed,1.0,1.0,154000.00000000003,2400.0,406.4,17.92790020690336,1.2435033494258172,55335.89904944887,0.8665516041163163,0.7319252931824994,0.7992384486494079,44226.578110901755,201032.97811090178,212091.08868190768,56.02856458928034
2024-04-18,8.89,0.62534733,0.406148008,Thu,1.0,1.0,154000.00000000003,2400.0,14224.0,24.27611018621302,1.7372530144832354,77307.75914450397,0.8686331309465937,0.7427896233452869,0.8057113771459403,62287.74108438496,232911.741084385,243011.3167359044,64.1968285432501
2024-04-19,0.0,0.630388803,0.425983066,Fri,1.0,1.2,154000.00000000003,2880.0,0.0,21.98849916759172,1.5593277130349117,69390.08323005357,0.8707280739513008,0.7545698886716256,0.8126489813114632,56389.780450020684,213269.7804500207,224841.74791363522,59.396933994900216
2024-04-20,0.0,0.635510702,0.447710522,Sat,0.95,0.25,146300.00000000003,600.0,0.0,19.929649250832547,1.3991949417314204,62264.17490704821,0.8728444615643577,0.7670595995692799,0.8199520305668189,51053.63664660175,197953.63664660178,208660.38654725108,55.12226853821676
2024-04-21,0.0,0.640733146,0.47112322,Sun,0.95,0.25,146300.00000000003,600.0,0.0,18.07668432574929,1.2550754475582784,55850.85741634339,0.8749901364730143,0.78007145864642,0.8275307975597171,46218.304582140685,193118.3045821407,203054.51346534313,53.64135284297953
2024-04-22,0.0,0.646076254,0.496014007,Mon,1.0,1.0,154000.00000000003,2400.0,0.0,16.40901589317436,1.1253679028024504,50078.871674709044,0.8771727544709387,0.7934380077050003,0.8353053810879695,41831.150988698355,198231.15098869838,207900.4135346671,54.921504813129125
2024-04-23,0.0,0.651560145,0.522175727,Tue,1.0,1.0,154000.00000000003,2400.0,0.0,14.908114303856923,1.0086311125222052,44884.08450723813,0.8793997815134895,0.807011092885266,0.8432054371993778,37846.50410021954,194246.50410021958,204146.5237923466,53.929831588215436
2024-04-24,0.0,0.657204938,0.549401228,Wed,1.0,1.0,154000.00000000003,2400.0,0.0,13.55730287347123,0.9035680012699847,40208.77605651432,0.8816784895538587,0.8206605869884432,0.851169538271151,34224.485350471405,190624.48535047143,200345.74838820222,52.92577247595432
2024-04-25,0.0,0.663030754,0.577483356,Thu,1.0,1.0,154000.00000000003,2400.0,0.0,12.341572586124107,0.8090112011429862,36000.998450862884,0.8840159521183867,0.8342726871390806,0.8591443196287336,30930.053320021685,187330.05332002172,196870.32705279326,52.00766285628063
2024-04-26,17.018,0.66905771,0.606214955,Fri,1.0,1.2,154000.00000000003,2880.0,27228.800000000003,26.563615327511698,1.9151700810286878,85225.06860577661,0.8864190357690058,0.8477480376837484,0.8670835367263772,73897.25390444492,258006.05390444497,267380.83138314943,70.63457627658548
2024-04-27,3.556,0.675305925,0.635388871,Sat,0.95,0.25,146300.00000000003,600.0,5689.6,27.24765379476053,1.968373072925819,87592.60174519895,0.8888943956507614,0.8609998370225912,0.8749471163366763,76638.89430938874,229228.49430938877,241960.91485144352,63.91934159085635
2024-04-28,5.842,0.68179552,0.664797952,Sun,0.95,0.25,146300.00000000003,600.0,9347.199999999999,29.920688415284477,2.176275765633237,96844.27157067906,0.8914484680077763,0.873952023106995,0.8827002455573857,85484.46229626455,241731.6622962646,253253.61062252382,66.90255761529764
2024-04-29,0.0,0.688546613,0.694235042,Mon,1.0,1.0,154000.00000000003,2400.0,0.0,27.068619573756028,1.9544481890699137,86972.94441361116,0.8940874603217636,0.8865375910001365,0.8903125256609501,77433.10180505157,233833.1018050516,245892.79754898133,64.95803560221518
2024-04-30,4.064,0.695579323,0.723492987,Tue,1.0,1.0,154000.00000000003,2400.0,6502.4,28.159357616380422,2.0392833701629223,90748.10997225004,0.8968173447424491,0.8986970735675803,0.8977572091550148,81469.76994477956,244372.1699447796,256081.35078044538,67.64956788840453
2024-05-01,2.794,0.703233667,0.752364634,Wed,1.0,1.0,154000.00000000003,2400.0,4470.4,27.99802185474238,2.02673503314663,90189.70897502503,0.899766658980874,0.9103771801347492,0.9050719195578116,81628.1730263863,242498.57302638632,254692.9230635504,67.28278391602241
2024-05-02,12.446,0.711784387,0.780642827,Thu,1.0,1.0,154000.00000000003,2400.0,19913.6,36.53961966926814,2.691081529831967,119753.12807752252,0.9030349046600368,0.9215295866756911,0.9122822456678639,109248.65260831357,285562.2526083136,297690.4870399112,78.6415439912483
2024-05-03,0.0,0.72115369,0.808120414,Fri,1.0,1.2,154000.00000000003,2880.0,0.0,33.02565770234133,2.41777337684877,107590.91526977027,0.9065846240437695,0.9321098677138665,0.919347245878818,98913.41163484455,255793.41163484458,269969.14911293564,71.31833780566323
2024-05-04,13.462,0.731263783,0.834590239,Sat,0.95,0.25,146300.00000000003,600.0,21539.2,41.97889193210719,3.114136039163893,138579.05374279324,0.9103789754561242,0.9420765409122815,0.9262277581842029,128355.76627947556,296794.9662794756,309650.6400467582,81.80108364662169
2024-05-05,0.0,0.742036874,0.85984515,Sun,0.95,0.25,146300.00000000003,600.0,0.0,37.92100273889647,2.7985224352475035,124534.2483685139,0.9143819535906673,0.9513902166475021,0.9328860851190848,116176.2674237507,263076.2674237507,277821.5359974059,73.39271994246485
2024-05-06,0.508,0.753395169,0.88367799,Mon,1.0,1.0,154000.00000000003,2400.0,812.8,34.726102465006825,2.5500301917227532,113476.34353166253,0.9185585613157705,0.9600128198052751,0.9392856905605228,106586.70569642074,263799.5056964208,277029.10264867824,73.18338109971661
2024-05-07,21.844,0.765260876,0.905881608,Tue,1.0,1.0,154000.00000000003,2400.0,34950.4,51.053092218506144,3.819907172550478,169985.86917849627,0.9228749399487068,0.9679068779464852,0.945390908947596,160703.09537090574,352053.49537090573,365245.35740179516,96.48766115210643
2024-05-08,3.556,0.777556202,0.926248847,Wed,1.0,1.0,154000.00000000003,2400.0,5689.6,49.28818299665553,3.6826364552954303,163877.32226064664,0.9272984565778997,0.9750348407029892,0.9511666486404444,155874.64340282936,317964.2434028294,335356.87946958153,88.59195687378158
2024-05-09,0.0,0.790203354,0.944572555,Thu,1.0,1.0,154000.00000000003,2400.0,0.0,44.49936469698998,3.3101728097658873,147302.690034582,0.9317977568281963,0.981358427852757,0.9565780923404766,140906.52622990098,297306.526229901,313275.90144273825,82.75877684127697
2024-05-10,0.254,0.803124539,0.960645576,Fri,1.0,1.2,154000.00000000003,2880.0,406.4,40.41802822729098,2.9927355287892987,133176.73103112378,0.9363427857353832,0.9868379711188947,0.9615903784271389,128061.4631899076,285347.8631899076,300265.76325860946,79.32186031595242
2024-05-11,0.0,0.816241964,0.974260758,Sat,0.95,0.25,146300.00000000003,600.0,0.0,36.51622540456189,2.689261975910369,119672.15792801142,0.9409047816005932,0.9914317420389407,0.9661682618197669,115623.44081352743,262523.44081352744,276821.81049250887,73.12862027957576
2024-05-12,0.0,0.829477838,0.985210945,Sun,0.95,0.25,146300.00000000003,600.0,0.0,33.0046028641057,2.4161357783193322,107518.04213521029,0.9454562477929407,0.9950952317372795,0.9702757397651101,104322.14787083743,251222.14787083748,264404.13884667127,69.84821692938712
2024-05-13,8.382,0.842754365,0.993288984,Mon,1.0,1.0,154000.00000000003,2400.0,13411.199999999999,37.38794257769513,2.757062200487399,122689.26792168926,0.9499709026721068,0.997780367114328,0.9738756348932174,119484.08869181917,289295.2886918192,301885.9619702321,79.74987173654428
2024-05-14,0.0,0.855993755,0.99828772,Tue,1.0,1.0,154000.00000000003,2400.0,0.0,33.789148319925616,2.4771559804386594,110233.44112952035,0.9544236204230332,0.9994346231688491,0.9769291217959412,107690.25883520689,264090.2588352069,278465.7808337894,73.5629115033218
2024-05-15,0.0,0.869118214,1.0,Wed,1.0,1.0,154000.00000000003,2400.0,0.0,30.550233487933053,2.2252403823947935,99023.19701656832,0.9587903524956083,1.0,0.9793951762478041,96982.84149466296,253382.84149466298,266643.1167724625,70.43969260198037
2024-05-16,0.0,0.882049949,0.99956508,Thu,1.0,1.0,154000.00000000003,2400.0,0.0,27.635210139139748,1.9985163441553138,88933.97731491146,0.9630480445617358,0.9998564554838056,0.9814522500227707,87284.4521391939,243684.45213919395,256381.74341407313,67.72892326434207
2024-05-17,0.0,0.894711168,0.998297518,Fri,1.0,1.2,154000.00000000003,2880.0,0.0,25.011689125225775,1.7944647097397826,79853.67958342032,0.9671745442582267,0.9994378602128944,0.9833062022355605,78520.61840570836,235400.6184057084,247609.27285399762,65.41148062006431
2024-05-18,0.0,0.907024077,0.996253114,Sat,0.95,0.25,146300.00000000003,600.0,0.0,22.650520212703196,1.6108182387658043,71681.4116250783,0.9711485021622931,0.9987619723461604,0.9849552372542267,70602.98179389688,217502.9817938969,229293.89954884918,60.573068584076545
2024-05-19,18.542,0.918910884,0.993487666,Sun,0.95,0.25,146300.00000000003,600.0,29667.200000000004,37.21326819143288,2.743476414889224,122084.70046257047,0.974949270509484,0.9978462242289603,0.9863977473692221,120424.07352452575,296991.2735245258,307910.0306458996,81.3412630721374
2024-05-20,13.716,0.930293795,0.990056974,Mon,1.0,1.0,154000.00000000003,2400.0,21945.6,45.976341372289596,3.425048773400302,152414.67041631343,0.9785567956568074,0.9967078111325812,0.9876323033946943,150529.6520144068,328875.25201440684,343537.63442611636,90.75308471899118
2024-05-21,40.132,0.941095019,0.986016836,Tue,1.0,1.0,154000.00000000003,2400.0,64211.2,77.63750723506064,5.887583896060272,261997.4833746821,0.9819515102979255,0.9953637703201563,0.9886576403090409,259025.8136801204,479637.0136801204,495995.9486527926,131.02832946835156
2024-05-22,0.0,0.951236762,0.981423052,Wed,1.0,1.0,154000.00000000003,2400.0,0.0,70.01375651155456,5.294625506454246,235610.83503721392,0.9851142192545702,0.9938310565365134,0.9894726378955419,233130.47446104343,389530.4744610435,413149.32915879553,109.14255765129684
2024-05-23,0.0,0.960641232,0.97633142,Thu,1.0,1.0,154000.00000000003,2400.0,0.0,63.152380860399106,4.76096295580882,211862.85153349247,0.9880259857143091,0.9921266092217791,0.9900762974680442,209760.38761730216,366160.3876173022,385834.16519629245,101.9266513260895
2024-05-24,7.366,0.969230635,0.970797739,Fri,1.0,1.2,154000.00000000003,2880.0,11785.599999999999,63.6065427743592,4.7962866602279375,213434.75638014323,0.9906680112139945,0.9902674168821846,0.9904677140480895,211400.23525025137,380065.8352502514,398438.89073578914,105.25646911055584
2024-05-25,0.0,0.976927179,0.964877808,Sat,0.95,0.25,146300.00000000003,600.0,0.0,57.38588849692327,4.312457994205144,191904.3807421289,0.993021514003193,0.9882705752550884,0.9906460446291407,190109.31572919464,337009.31572919467,355982.59624042275,94.04069737239104
2024-05-26,3.81,0.983653071,0.958627426,Sun,0.95,0.25,146300.00000000003,600.0,6096.0,55.21629964723095,4.143712194784629,184395.192667916,0.9950676001662367,0.986153341090908,0.9906104706285723,182663.80859041054,335659.80859041057,352611.3607923355,93.150110765369
2024-05-27,6.604,0.989330518,0.952102392,Mon,1.0,1.0,154000.00000000003,2400.0,10566.4,55.77826968250785,4.187420975306167,186340.23340112442,0.9967871296333868,0.9839331812529135,0.9903601554431501,184543.94251645045,351510.34251645044,368301.35969703784,97.2949719309237
2024-05-28,0.0,0.993881727,0.945358505,Tue,1.0,1.0,154000.00000000003,2400.0,0.0,50.34044271425706,3.7644788777755496,167519.31006101196,0.9981605739235911,0.9816278170489338,0.9898941954862625,165826.3926612592,322226.3926612592,339764.5526468325,89.75634149189453
2024-05-29,0.0,0.997228906,0.938451564,Wed,1.0,1.0,154000.00000000003,2400.0,0.0,45.44639844283135,3.3838309899979944,150580.47905491074,0.9991678642405135,0.9792552635965622,0.9892115639185379,148955.9511815109,305355.9511815109,321535.21559326485,84.94065783977557
2024-05-30,0.0,0.999294261,0.931437368,Thu,1.0,1.0,154000.00000000003,2400.0,0.0,41.04175859854822,3.041247890998195,135335.53114941966,0.9997882259819841,0.9768338639173091,0.9883110449496466,133753.6002090984,290153.6002090984,305464.8009516349,80.69530142088568
2024-05-31,0.0,1.0,0.924371715,Fri,1.0,1.2,154000.00000000003,2880.0,0.0,37.0775827386934,2.7329231018983755,121615.07803447772,1.0,0.974382317007908,0.987191158503954,120057.32977640482,276937.32977640483,291483.27267886366,77.00177066126619
2024-06-01,0.0,0.99887477,0.917310405,Sat,0.95,0.25,146300.00000000003,600.0,0.0,33.509824464824064,2.4554307917085385,109266.67023102996,0.9996622979701978,0.9719197011290539,0.9857909995496259,107714.10006450638,254614.1000645064,268494.2559063571,70.92871205664831
2024-06-02,0.0,0.995581364,0.910309237,Sun,0.95,0.25,146300.00000000003,600.0,0.0,30.298842018341656,2.2056877125376846,98153.10320792696,0.9986723539953866,0.9694654882703274,0.984068921132857,96589.41837966666,243489.4183796667,256274.85913711227,67.70068741222543
2024-06-03,0.0,0.990243209,0.903424009,Mon,1.0,1.0,154000.00000000003,2400.0,0.0,27.40895781650749,1.980918941283916,88150.89288713427,0.997062911598034,0.9670395522491669,0.9820512319236004,86568.69295497556,242968.6929549756,255172.25767579046,67.40941078398126
2024-06-04,16.002,0.982983734,0.896710521,Tue,1.0,1.0,154000.00000000003,2400.0,25603.199999999997,39.20986203485674,2.8987670471555247,128995.13359842084,0.9948644205289469,0.9646621697822821,0.9797632951556146,126384.69715342754,308387.89715342753,320538.9570427509,84.67747404977293
2024-06-05,0.0,0.973926364,0.890224571,Wed,1.0,1.0,154000.00000000003,2400.0,0.0,35.428875831371066,2.604690342439972,115908.72023857875,0.9921054529678316,0.9623540102669051,0.9772297316173684,113269.44757085895,269669.447570859,284933.2074300376,75.27142566592195
2024-06-06,0.0,0.963194528,0.884021958,Thu,1.0,1.0,154000.00000000003,2400.0,0.0,32.025988248233965,2.3400213081959746,104130.94821472088,0.9888130785749325,0.9601361184643024,0.9744745985196175,101472.9639550072,257872.96395500723,271441.2119278662,71.70721584395514
2024-06-07,0.508,0.950911652,0.878158482,Fri,1.0,1.2,154000.00000000003,2880.0,812.8,29.420589423410572,2.1373791773763777,95113.37339324881,0.9850132006179955,0.9580298858500165,0.971521543234006,92404.69130120132,250097.49130120134,263023.26329776645,69.48342802966296
2024-06-08,0.0,0.937201164,0.87268994,Sat,0.95,0.25,146300.00000000003,600.0,0.0,26.618530481069513,1.9194412596387402,85415.13605392394,0.9807308704488418,0.9560570095707325,0.9683939400097872,82715.50013973143,229615.50013973145,242140.4174396251,63.96676118032792
2024-06-09,0.0,0.922186491,0.867672133,Sun,0.95,0.25,146300.00000000003,600.0,0.0,24.09667743296256,1.7232971336748661,76686.72244853154,0.9759905818153902,0.95423944384578,0.9651150128305851,74011.50711985004,220911.50711985008,232442.00318840367,61.40470997551221
2024-06-10,0.0,0.905991061,0.863160859,Mon,1.0,1.0,154000.00000000003,2400.0,0.0,21.827009689666305,1.5467674203073793,68831.15020367838,0.9708165554843816,0.952599334390864,0.9617079449376228,66195.46401007238,222595.4640100724,233664.13082856784,61.72756209461269
2024-06-11,0.0,0.8887383,0.859211917,Tue,1.0,1.0,154000.00000000003,2400.0,0.0,19.784308720699674,1.3878906782766414,61761.135183310544,0.9652330166579972,0.9511589446292777,0.9581959806436375,59179.27149263651,215579.27149263653,226706.1348654255,59.889453154460284
2024-06-12,0.0,0.870551635,0.855881106,Wed,1.0,1.0,154000.00000000003,2400.0,0.0,17.945877848629706,1.2449016104489772,55398.12166497949,0.9592644735999067,0.9499405679240062,0.9546025207619564,52883.18658686697,209283.186586867,220078.71681855395,58.13867370207031
2024-06-13,0.0,0.851554495,0.853224225,Thu,1.0,1.0,154000.00000000003,2400.0,0.0,16.291290063766734,1.1162114494040796,49671.40949848154,0.9529359993338102,0.9489664282743575,0.9509512138040839,47235.087153940716,203635.08715394075,214115.02605006238,56.563232529649994
2024-06-14,0.0,0.831870306,0.851297072,Fri,1.0,1.2,154000.00000000003,2880.0,0.0,14.80216105739006,1.0003903044636715,44517.368548633385,0.946273518837794,0.9482585693585545,0.9472660440981742,42169.79159872443,199049.79159872446,209245.745220156,55.27690401308075
2024-06-15,2.54,0.811622495,0.850155447,Sat,0.95,0.25,146300.00000000003,600.0,4064.0,15.747944951651055,1.0739512740173045,47790.83169377005,0.9393041100231947,0.9478387347316549,0.9435714223774248,45094.063037890715,196058.06303789074,206022.14614361245,54.42531882771284
2024-06-16,3.302,0.79093449,0.849459075,Sun,0.95,0.25,146300.00000000003,600.0,5283.2,17.28495045648595,1.193496146615574,53110.578524393044,0.9320563169984584,0.9475824571832191,0.9398193870908387,49914.35135683493,202097.55135683497,211908.12974462606,55.98023192854303
2024-06-17,0.0,0.769929718,0.848827337,Mon,1.0,1.0,154000.00000000003,2400.0,0.0,15.696455410837356,1.0699465319540167,47612.620671953744,0.9245604782079557,0.9473498443221606,0.9359551612650582,44563.27805927051,200963.27805927052,211054.1413804432,55.754631963365455
2024-06-18,5.588,0.748731606,0.848255523,Tue,1.0,1.0,154000.00000000003,2400.0,8940.8,19.29600986975362,1.349911878758615,60071.07860475837,0.9168490722835549,0.9471391961045547,0.9319941341940547,55985.89289434478,221326.6928943448,231376.89010293735,61.123336733124646
2024-06-19,5.588,0.727463582,0.847738919,Wed,1.0,1.0,154000.00000000003,2400.0,8940.8,22.53560888277826,1.6018806908827536,71283.69074428253,0.9089570805019894,0.9469488046532079,0.9279529425775986,66147.91058394851,231488.71058394853,242506.65773170747,64.06351167554043
2024-06-20,9.398,0.706249072,0.847272812,Thu,1.0,1.0,154000.00000000003,2400.0,15036.8,28.880247994500433,2.0953526217944782,93243.19166985428,0.9009223625735115,0.9467769568622589,0.9238496597178852,86142.69089520443,257579.49089520445,269127.4269776667,71.09597823687967
2024-06-21,0.0,0.685211505,0.846852489,Fri,1.0,1.2,154000.00000000003,2880.0,0.0,26.13222319505039,1.8816173596150305,83731.97250286886,0.8927860463312147,0.9466219347346688,0.9197039905329418,77008.62924608304,233888.6292460831,246704.22100692437,65.17239110345362
2024-06-22,0.0,0.664474306,0.846473239,Sat,0.95,0.25,146300.00000000003,600.0,0.0,23.659000875545352,1.6892556236535274,75171.87525258197,0.8845929171024898,0.9464820167661985,0.9155374669343441,68822.6682534534,215722.66825345345,227470.48830140225,60.09137406553115
2024-06-23,0.0,0.644160904,0.846130347,Sun,0.95,0.25,146300.00000000003,600.0,0.0,21.433100787990817,1.5161300612881747,67467.78772732378,0.876391806850527,0.9463554763172143,0.9113736415838707,61488.363390658655,208388.3633906587,219220.2914050112,57.911901591904495
2024-06-24,0.254,0.624394726,0.845819102,Mon,1.0,1.0,154000.00000000003,2400.0,406.4,19.658390709191735,1.3780970551593574,61325.31895459141,0.8682359572919376,0.9462405850879033,0.9072382711899205,55636.67634853397,212443.076348534,222882.13784401072,58.879259537014676
2024-06-25,28.702,0.605299198,0.845534791,Tue,1.0,1.0,154000.00000000003,2400.0,45923.200000000004,43.664351638272564,3.2452273496434216,144412.61705913226,0.8601833452424111,0.9461356113660077,0.9031594783042094,130427.62388367146,332750.8238836715,343364.2590191006,90.70728376030617
2024-06-26,0.0,0.586997749,0.8452727,Wed,1.0,1.0,154000.00000000003,2400.0,0.0,39.43791647444531,2.91650461467908,129784.45535321905,0.8522969430436621,0.9460388207937859,0.899167881918724,116698.01382592917,273098.0138259292,289448.69282683876,76.46429127276537
2024-06-27,0.254,0.569613805,0.845028118,Thu,1.0,1.0,154000.00000000003,2400.0,406.4,35.862724827000775,2.638434153211172,117410.31981789715,0.844644876159028,0.945948478180378,0.895296677169703,105117.06919839545,261923.46919839547,275706.74028538784,72.8340497556111
2024-06-28,32.766,0.553270794,0.844796331,Fri,1.0,1.2,154000.00000000003,2880.0,52425.6,61.905852344300705,4.664010737890055,207548.47783610746,0.83730044803777,0.9458628455571657,0.8915816467974679,185046.41365942443,394352.0136594245,407480.9060539668,107.6451179803421
2024-06-29,0.0,0.538092143,0.844572628,Sat,0.95,0.25,146300.00000000003,600.0,0.0,55.85526710987064,4.19340966410105,186606.7300524967,0.8303419798033381,0.9457801846009316,0.8880610822021349,165718.17463662187,312618.1746366219,332022.02730585844,87.71098171819128
2024-06-30,0.0,0.524201279,0.844352294,Sun,0.95,0.25,146300.00000000003,600.0,0.0,50.40974039888357,3.7698686976909452,167759.15704724705,0.8238524221410839,0.9456987541899827,0.8847755881655333,148429.20684663206,295329.20684663206,311139.7795754825,82.19447287757006
2024-07-01,0.0,0.51099831,0.844130617,Mon,1.0,1.0,154000.00000000003,2400.0,0.0,45.50876635899522,3.3886818279218502,150796.34134252233,0.8175716794195228,0.9456168130681994,0.8815942462438611,132941.18688219297,289341.18688219297,304157.36686197785,80.34991371132264
2024-07-02,46.99,0.497808897,0.843902886,Tue,1.0,1.0,154000.00000000003,2400.0,75184.0,83.38888972309572,6.334913645129666,281903.65720827016,0.8111829172607032,0.9455326191191703,0.8783577681899368,247612.26719003718,479196.2671900372,493679.95132632187,130.4165074130205
2024-07-03,0.0,0.484644797,0.843664386,Wed,1.0,1.0,154000.00000000003,2400.0,0.0,75.19000075078614,5.6972222806167006,253526.39148744318,0.8046871504316941,0.9454444274649448,0.8750657889483195,221852.27178617998,378252.27178618,401760.8408969572,106.13403591604535
