Date,Rainfall (mm/day),seasonal,Day,dom_weekly_fraction,ind_weekly_fraction,Q_domestic,Q_industrial,Q_RDI,h,inf_list,Q_inf,SCF,Q_inf_SCF,Influent (m3/day),Storage_V m3,Discharge_sewer m3/day,Influent (MGD)
2024-12-14,0.0,0.13983676,Sat,0.95,0.25,146300.00000000003,600.0,0.0,3.721910697497082,0.13859305424977306,6167.390914114901,0.5542253749323458,3418.1245417296736,150318.1245417297,158358.9236303802,150818.02250512398,39.84192531459578
2024-12-15,1.681574074,0.137585844,Sun,0.95,0.25,146300.00000000003,600.0,2690.5185184,5.003136294347374,0.23824393400479577,10601.855063213412,0.5515337910452536,5847.28131512641,155437.79983352643,162978.70095878263,155217.81043693583,41.00422687025602
2024-12-16,4.160425926,0.135134543,Mon,1.0,1.0,154000.00000000003,2400.0,6656.681481600001,8.387205998312636,0.5014493554243161,22314.49631638207,0.5485672966645726,12241.002920709274,175297.6844023093,183058.5749241561,174341.4999277677,46.05617355260532
2024-12-17,0.0,0.132477028,Tue,1.0,1.0,154000.00000000003,2400.0,0.0,7.688485398481372,0.44710441988188454,19896.14668474386,0.5453083815427758,10849.53554759534,167249.53554759535,175966.61054398376,167587.24813712738,44.27188815402489
2024-12-18,0.762,0.129607473,Wed,1.0,1.0,154000.00000000003,2400.0,1219.2,7.745436858633235,0.45153397789369615,20093.26201626948,0.5417376418260266,10885.2763812863,168504.47638128634,176883.83878814272,168460.7988458502,44.50265594634404
2024-12-19,0.0,0.126520048,Thu,1.0,1.0,154000.00000000003,2400.0,0.0,7.110893172769911,0.4021805801043265,17897.035814642528,0.537833444025253,9625.624410032491,166025.62441003253,174448.66435232505,166141.58509745242,43.88998420183083
2024-12-20,0.0,0.123208927,Fri,1.0,1.2,154000.00000000003,2880.0,0.0,6.53980385549292,0.3577625220938938,15920.432233178275,0.5335715348283878,8494.68946178827,165374.6894617883,173681.76871666094,165411.20830158185,43.69703897373913
2024-12-21,0.0,0.119668281,Sat,0.95,0.25,146300.00000000003,600.0,0.0,6.025823469943629,0.3177862698845044,14141.489009860446,0.528924538466634,7479.780547771414,154379.78054777143,162650.34096285052,154905.0866312862,40.92161394176224
2024-12-22,0.0,0.115892283,Sun,0.95,0.25,146300.00000000003,600.0,0.0,5.5632411229492655,0.28180764289605403,12540.440108874405,0.523861347210911,6569.45185005269,153469.45185005272,161214.70618161705,153537.81541106384,40.560418927160825
2024-12-23,0.0,0.111875104,Mon,1.0,1.0,154000.00000000003,2400.0,0.0,5.146917010654339,0.2494268786064486,11099.496097986963,0.5183463391035567,5753.383168285754,162153.38316828577,169830.27393883897,161743.1180369895,42.72803158363018
2024-12-24,0.0,0.107610917,Tue,1.0,1.0,154000.00000000003,2400.0,0.0,4.772225309588905,0.22028419074580374,9802.646488188266,0.5123383905615194,5022.272125001907,161422.27212500194,169509.4280268514,161437.55050176324,42.64730914267233
2024-12-25,0.0,0.103093893,Wed,1.0,1.0,154000.00000000003,2400.0,0.0,4.435002778630015,0.1940557716712234,8635.48183936944,0.5057895845249839,4367.736771707713,160767.73677170774,168839.61429679592,160799.63266361516,42.478788998712204
2024-12-26,0.508,0.098318205,Thu,1.0,1.0,154000.00000000003,2400.0,812.8,4.588702500767013,0.20601019450410105,9167.453655432497,0.4986435230538399,4571.291388177663,161784.09138817768,169824.07302135843,161737.21240129374,42.7264714789927
2024-12-27,14.986,0.093278025,Fri,1.0,1.2,154000.00000000003,2880.0,23977.600000000002,17.757232250690315,1.2302291750536911,54745.19828988925,0.4908330551778498,26870.752932943542,207728.35293294358,215815.21355300827,205538.29862191263,54.297499774638055
2024-12-28,0.0,0.087967525,Sat,0.95,0.25,146300.00000000003,600.0,0.0,16.121509025621283,1.1030062575483222,49083.778460900336,0.48227717901827516,23671.98621168099,170571.986211681,180848.90114277665,172237.04870740633,45.500236092631006
2024-12-29,0.0,0.082380877,Sun,0.95,0.25,146300.00000000003,600.0,0.0,14.649358123059153,0.9885056317934898,43988.5006148103,0.47287670838509227,20801.137377527102,167701.13737752713,176312.98981289746,167917.13315514044,44.359034597346245
2024-12-30,17.526,0.076512253,Mon,1.0,1.0,154000.00000000003,2400.0,28041.6,29.097822310753237,2.112275068614141,93996.24055332928,0.46250805113937554,43474.01803274826,227915.6180327483,236311.4746905053,225058.54732429076,59.45420636715462
2024-12-31,1.778,0.070355825,Tue,1.0,1.0,154000.00000000003,2400.0,2844.8,27.92824007967791,2.0213075617527267,89948.18649799634,0.4510139947064904,40567.89090906573,199812.69090906574,211065.61827528029,201014.87454788596,53.1025369901506
